0	0.556591345343925	0.611967954101793	0.71443619104439	0.74394697420206	0.676844065267012	0.705538181592737	0.743252384821879	0.748342389262086	0.723176402193421	0.806691734604832	0.747660832870414	0.812950532064195	0.999995624413169	0.827389989412846	0.726682555792042	0.896087006248834	0.843055794390806	0.88167610339569	0.75807245000049	0.722162941795553	0.778883513284833	0.94658443755012	0.664694749418952	0.833709149917275	0.941141380670713	0.834139520922079	0.991291256822585	0.948183649363676	0.999388910426464	0.886001139931043	0.868829891589942	0.812997026453548	0.863587158339969	0.717807996848811	0.924465843163164	0.912872631941845	0.884188440987163	0.741065761606012	0.713681857178617	0.82547147862774	0.65824495696384	0.686221655502226	0.795047464877084	0.76521377198148	0.629145221598147	0.702684227913337	0.905035086434891	0.830490776798016	0.656840187228634	0.688989344055408	0.697691723844518	0.937609472121435	0.686376641576285	0.798564933353247	0.837849377915589	0.442645768818438	0.581758705999059	0.607355541001981	0.647659221516579	0.724338342580853	0.698277796115004	0.729408668793206	0.779045957333288	0.885429574767641	0.729362839357456	0.914511299475889	0.811504549943507	0.82391326717597	0.939854356513444	0.890816758973561	0.755021737190359	0.932109770105237	0.862666130698304	0.771699844243737	0.947785731103845	0.801824321967751	0.728191281474788	0.774700531834545	0.955907764274749	0.951923241420307	0.694752271518017	0.774712059417258	0.821615164309031	0.846293033389647	0.964057072551179	0.964443818909131	0.84202451482283	0.990676598993662	0.903420503651332	0.868699771260247	0.779035599574201	0.719203770396813	0.870118997935301	0.771078810248247	0.613485205621754	0.65824331408293	0.831677641623704	0.685260964498352	0.730950973783177	0.778314282570088	0.7418975638922	0.831922520948511	0.564079946303918	0.70398713019407	0.739809047157171	0.932446871367024	0.650861914279229	0.633843905978164	0.839213658958018	0.643587395606047	0.828463548742581	0.838341811098015
0.556591345343925	0	0.7049693149224	0.648680412803329	0.757664624072317	0.837185482405757	0.810358846095216	0.889358385560321	0.848380471460219	0.864631965030491	0.69857510566964	0.687151036504817	0.898520029328387	0.992022014453523	0.901649924035875	0.845575201833779	0.97602712683054	0.969933267267134	0.979904362791236	0.915204369062258	0.87454163533826	0.930951018739682	0.998812671915402	0.900096283147753	0.969925210296354	0.992826138967433	0.97592913334849	0.980781297883507	0.965764933929222	0.981087222318228	0.962726434730545	0.933609889416671	0.921516447592133	0.968933156535935	0.7953376421178	0.941863936204626	0.983478097977975	0.93709887358193	0.922479944060445	0.877334891879984	0.943337586679565	0.845198122842847	0.873387071049556	0.784260400832175	0.870786410258585	0.698377053730427	0.806003577712139	0.869011632719713	0.884264982289144	0.698230428705844	0.864316204018791	0.810358153141827	0.997671070884368	0.795915590672352	0.827372328268419	0.775648720189827	0.57196183116405	0.166554791389143	0.742783142482115	0.666176508279434	0.752846724572349	0.859782968138458	0.827035812282457	0.922860697398921	0.95461835742995	0.860061712939545	0.772072965288818	0.772971863860104	0.82190845250816	0.867415807538377	0.953136707746575	0.900335719129221	0.957729642706012	0.974476731465298	0.847518664310808	0.998590765168488	0.928623979576429	0.883070505789565	0.942807574601855	0.99964873219055	0.95367058903359	0.893182621131658	0.836416041762328	0.950710931623414	0.961971399957308	0.937872197112354	0.942732986376371	0.86682395363709	0.999654471197504	0.948806234100927	0.980731777334992	0.826856637374568	0.829269843493188	0.853033067352254	0.902969891276673	0.757594787145007	0.850716785284803	0.958513176687681	0.848344435354498	0.843562914480442	0.78306027927764	0.755812008180047	0.951782796824725	0.709926724495031	0.809014677422416	0.784906519382437	0.82503513375854	0.557306397762476	0.770364171206731	0.922356199873656	0.743146791892251	0.830414806029472	0.739226254204988
0.611967954101793	0.7049693149224	0	0.611555253857398	0.593619103141782	0.679115883587984	0.798282498166297	0.781919683507445	0.722575615279122	0.736604313277316	0.92935980677114	0.860421165318799	0.901096864666346	0.990687114765388	0.919152945722744	0.838986479919308	0.928607219391369	0.910979448693423	0.929755101415766	0.798038513139726	0.723919808272114	0.861106415075909	0.965717429898829	0.826742569580474	0.866439866181278	0.973001460535732	0.89419884741555	0.988419899407819	0.927745766649387	0.977892226999786	0.967129252071975	0.932155216616698	0.920292346288395	0.887357028847663	0.863956028019335	0.942508294168932	0.871507979961931	0.850429643148834	0.808851846063123	0.745522743630049	0.897715258806965	0.640990570923567	0.800677449962597	0.812409819607457	0.764994074364688	0.660037294250068	0.682400936756953	0.915127450177042	0.852358153316295	0.714818576236183	0.723365808119759	0.733462926082715	0.918294316353371	0.567478116542565	0.844980295353478	0.889746093647177	0.554032087520212	0.710759631896502	0.436296537937119	0.56275094299094	0.655121918004068	0.749908365087903	0.814968264679136	0.807290421522941	0.883267590037791	0.746491706150636	0.972989460674805	0.875688414092961	0.906098940298235	0.97375896789548	0.966581022385566	0.847590629258956	0.997486970020396	0.930304258067104	0.836350492305365	0.982666512376452	0.836894677144705	0.813549528355851	0.85521000076312	0.995999776419216	0.937373925836305	0.819152581224638	0.770885452062022	0.855814705687438	0.916273975828988	0.954516502162086	0.97452281825669	0.88477085876768	0.994534061310716	0.948955090014007	0.920305908149501	0.902753238592076	0.804661966606451	0.889205257813894	0.828927007643625	0.699107763782694	0.756030600497859	0.891553186061434	0.730972887448136	0.758839529293963	0.783754011234066	0.791230195456363	0.837096870299418	0.574200102093728	0.648162577667879	0.746983384988049	0.96081840601398	0.737095478564192	0.686756908771346	0.862002519450666	0.6056150190416	0.856959222830687	0.891732105529523
0.71443619104439	0.648680412803329	0.611555253857398	0	0.464812290043943	0.671103171825339	0.735203705552593	0.8106532504057	0.795715628500013	0.810116977528265	0.843656986764841	0.674291967159994	0.737408186483166	0.99904470362659	0.781536063187686	0.779914956864701	0.928063395643161	0.88389675988834	0.952270088731115	0.858194106506047	0.737099577592512	0.883528348162631	0.988163744205164	0.819165008953523	0.915294277410825	0.999589677561101	0.964042089649894	0.965447726201468	0.960785741726773	0.99911600485222	0.947962432303278	0.910011623258789	0.927321933076912	0.953659856395457	0.864079906208361	0.887604735405965	0.908860742950961	0.868793941679498	0.849440371008341	0.727458125007628	0.981164511759347	0.646199782775088	0.902731116870832	0.667084413847023	0.759266333370898	0.668954976688421	0.705140999026269	0.82044422677691	0.749672749693308	0.584154050553445	0.771125948457179	0.687625258929978	0.891450417784877	0.471525373297326	0.779143032925276	0.784460846279665	0.790135422027846	0.650099832820023	0.685929847490873	0.35962485498236	0.51062297410408	0.702282272518712	0.770057886723557	0.862171640637791	0.93973112831524	0.801291919217374	0.891786562090239	0.665541960167311	0.701580334508876	0.897596008323207	0.865803602924503	0.808595125521451	0.984386733838595	0.904623190799837	0.827716120623169	0.990304569965929	0.861090282663027	0.798206248798141	0.880791153875847	0.997912469510054	0.921147319015845	0.821859614268245	0.785690090136206	0.892878701977098	0.959013442352465	0.912704723373024	0.918181080515743	0.884127412951039	0.982120257589185	0.932143823734543	0.918729628925389	0.899263628398351	0.800287823291765	0.737965587464071	0.836425582747184	0.725348716058484	0.78571748615385	0.934751823105123	0.712277356241631	0.856876813212008	0.65402380962362	0.688667718399032	0.868104186541173	0.661236127832868	0.719728413019311	0.676647799890102	0.808210067642452	0.627787200706062	0.726290366005608	0.770763054722926	0.54899904688261	0.806968990208694	0.788592669230907
0.74394697420206	0.757664624072317	0.593619103141782	0.464812290043943	0	0.707122753034272	0.819621744853004	0.830269120477182	0.82367098744376	0.82198450262877	0.881715255001286	0.751698574629801	0.816989506269918	0.998933583854281	0.870415267359095	0.839405609114523	0.972045886869125	0.928065935623944	0.982310649678838	0.868331319841132	0.734375866047068	0.89256755588907	0.989857549918985	0.801597183267574	0.925745375863174	0.998658658534413	0.952151502308899	0.957430957773032	0.890444326477578	0.997594334245029	0.973677793993273	0.927870593648586	0.948766784124834	0.954905735828989	0.915695472195036	0.901952606564699	0.903347377120483	0.813587032127461	0.85883076181244	0.674929930228302	0.96095682247659	0.561741611780467	0.913212119247726	0.631440158181341	0.764644927088494	0.631991810036503	0.585892064348725	0.788027218646977	0.692474400377698	0.55645155258825	0.761302009957935	0.69596724099959	0.859868880498091	0.412450472867208	0.783474634402133	0.807255792567957	0.824965845350724	0.764143718333828	0.652537990266224	0.401811350065218	0.278159578375752	0.725944771081298	0.821659043952761	0.870680219991354	0.950803880356904	0.818903221146172	0.95542392855064	0.709681740527238	0.784711377884713	0.894753847383308	0.907632977376731	0.833712516569349	0.999828834637337	0.940152407912374	0.879042058233105	0.999883846612591	0.872279029408336	0.806272602123958	0.898607239023536	0.999971187600705	0.97266659301916	0.818415527127368	0.80674985694611	0.912351878849268	0.970678905585879	0.907552649819856	0.903102549414565	0.808085248762827	0.996383438358602	0.964163900009041	0.935877624327757	0.928928151677535	0.848911906916275	0.74006546615618	0.837487442349413	0.766318397408309	0.765194136205394	0.905622476103206	0.685354278606721	0.851135718842191	0.675249827784125	0.711912790379674	0.869169698828397	0.632443412794772	0.650059070105052	0.643795263636685	0.828191341013472	0.704502904300798	0.76551893940709	0.737838869353528	0.516906242153927	0.79773842503089	0.836498837011237
0.676844065267012	0.837185482405757	0.679115883587984	0.671103171825339	0.707122753034272	0	0.504563342301045	0.39668685457754	0.529876771460822	0.4566520260516	0.885937807139048	0.794463623775158	0.75186331117677	0.989275351924095	0.704193172280847	0.50383945199354	0.821380577975641	0.580863969316579	0.709001111542531	0.530098765072057	0.340687196955113	0.537085481189057	0.792358017869987	0.568576363076326	0.65580321455498	0.920900852113687	0.706005389522568	0.991097495427808	0.954827637208578	0.997884815814829	0.873045245917573	0.842459747860622	0.755622024298758	0.810262851168665	0.669058233081421	0.86277670765007	0.84998538816352	0.846078133756106	0.623904868477546	0.652882448736592	0.885495524523985	0.604096424203238	0.70913818499844	0.766834845035867	0.588807624624818	0.640539172149779	0.610985379548282	0.909243511135743	0.778334615896711	0.624036780882488	0.5493654914663	0.495696518999254	0.804601008453771	0.557395789065454	0.791595960384499	0.771382779037176	0.78275247625272	0.845935303206062	0.670222909497823	0.597433000427816	0.687519615657934	0.262711320280468	0.542233417848738	0.455213170956557	0.760023582061221	0.44275127272424	0.967851876861844	0.819890558307584	0.811217067669291	0.94054721558545	0.80719242273613	0.542757838196442	0.943431914008535	0.620073412438856	0.692964946268281	0.889298312511615	0.545721667606928	0.392868922610603	0.547059698485028	0.865289679645742	0.966664656546803	0.614831075744521	0.662650548571424	0.601202038107281	0.750613388372804	0.969268246466601	0.955544649799107	0.883775134132511	0.958771961545026	0.869940292211306	0.783684776742628	0.779870458484198	0.692180522482657	0.889049970023144	0.704859096516881	0.631173711929662	0.657462326368939	0.74578578800552	0.720201424662423	0.710573477907717	0.778248076385282	0.749168248805082	0.725747230233958	0.623904042631356	0.640894843199625	0.730103441163688	0.951938900499408	0.793030547443791	0.483273676166095	0.701580461145364	0.544589533400522	0.746880658695024	0.798887739819338
0.705538181592737	0.810358846095216	0.798282498166297	0.735203705552593	0.819621744853004	0.504563342301045	0	0.493472758807079	0.617499070857862	0.582905710986465	0.860076455422385	0.750776246084915	0.81171578861012	0.982730133436613	0.709675598492754	0.611973587708241	0.804142432278896	0.652263687602301	0.727591370974425	0.626437333212293	0.582880787774751	0.643927772869649	0.844270222754158	0.660808040990481	0.741078159749772	0.947658971258126	0.79728479046443	0.993282076086143	0.972969881560298	0.999701093448937	0.87825579228474	0.876656951552775	0.760310525896556	0.866058314404611	0.660591528969474	0.899162293179322	0.886607987853465	0.905468779298144	0.692280489577318	0.751731668137089	0.901608947756897	0.770820331051226	0.694030561793737	0.805397734512836	0.707070270472387	0.712546468433461	0.762642571528839	0.9018105712527	0.785748618284768	0.697876076303162	0.656095521261707	0.607814681394058	0.907486291359058	0.728970315057201	0.797177109239165	0.722017375239044	0.811359872639585	0.8154758805215	0.780907222716102	0.713713831945533	0.799960248121558	0.531529223139303	0.216361423100441	0.538559526870463	0.845271459802811	0.566259031084309	0.927371221614976	0.82111841594818	0.829920325990418	0.930881985957815	0.782946286929328	0.664711801391422	0.852959717064274	0.654529519983186	0.670501680398128	0.862984113656951	0.638423234605487	0.527623372239436	0.598406192547015	0.817533721196937	0.931309747797909	0.669888154074852	0.716885770217247	0.678915430102434	0.79042335645997	0.983910124697479	0.967369917678039	0.888192510056519	0.946665922353784	0.844385358182123	0.826244607271411	0.760171654572616	0.70600993692485	0.876711896650309	0.720735293894217	0.669663801775733	0.730723111153425	0.845509053004352	0.799502608430368	0.754782113488417	0.797989907680529	0.717543329769932	0.826280412751361	0.691404112071741	0.768621356398634	0.75756035069419	0.930755232267759	0.777138658558855	0.554162034367391	0.795689928216498	0.669863284621092	0.798823987006813	0.732705713874893
0.743252384821879	0.889358385560321	0.781919683507445	0.8106532504057	0.830269120477182	0.39668685457754	0.493472758807079	0	0.382208539924163	0.315865119349892	0.924571387933165	0.873602244778693	0.809700483935929	0.982935475434135	0.759928133303469	0.540600175177418	0.801443524807654	0.533379605800535	0.539581370148842	0.390979065868357	0.42355985984299	0.41996176219645	0.769814101752506	0.606679628238097	0.601178321731931	0.865879574021481	0.617807303436942	0.9936120231826	0.957964471682569	0.999987371925659	0.896110565374195	0.892007383471078	0.740638701049407	0.757836104604203	0.650647656486094	0.870925780127867	0.86998397089382	0.900074421169273	0.657190857610194	0.653645670288561	0.870009520486809	0.754966233337005	0.628549448022982	0.847509026523197	0.676296864461466	0.712694107567288	0.655064416066653	0.929912907970845	0.823106882076356	0.702958831300502	0.54899511830753	0.505668049682153	0.88228470803495	0.721464647969183	0.806887187630061	0.811788633832159	0.837986831146787	0.88995195493302	0.719666750121591	0.73209517137072	0.79844369770772	0.424754342187898	0.518685323254214	0.210376430469423	0.653731372075087	0.324661575116851	0.985328863001334	0.890621540551862	0.86382701538604	0.977547894167093	0.839030392791891	0.51841369505325	0.914070141427123	0.521019604300311	0.755545495967027	0.795739198207876	0.406733239095891	0.326821165939408	0.440141299388816	0.812211781892535	0.982727711709556	0.673934696939841	0.660677347768196	0.561985585236197	0.669659661170372	0.983754821176221	0.962222135631611	0.888519836840606	0.953057357626151	0.892237752544878	0.832166049042796	0.777171740139119	0.717512399303013	0.908362731605987	0.759324780903731	0.695202307441492	0.680771978242334	0.734855471801674	0.816564223763643	0.643029527000022	0.857265921431955	0.829954886150587	0.790552406151326	0.688256668063604	0.684049522501519	0.791170237973923	0.971195027215182	0.866507683736628	0.442521557384623	0.823567363353996	0.656733699700585	0.815810433434306	0.845197299741493
0.748342389262086	0.848380471460219	0.722575615279122	0.795715628500013	0.82367098744376	0.529876771460822	0.617499070857862	0.382208539924163	0	0.374257283959093	0.919473158094569	0.905847799601041	0.858681627147182	0.997710597196275	0.831433415880603	0.633851382889364	0.817856743617226	0.675668896763638	0.627981879212792	0.463776405405971	0.516253307184224	0.558762335724923	0.818626610752811	0.712988595825261	0.670328433085601	0.85737948731189	0.671894481711887	0.98021644751709	0.944189358310983	0.998069193122484	0.934742590575036	0.886451809285956	0.796523881792048	0.746668925123233	0.674220600457171	0.905426785502877	0.849859109325115	0.905429558932007	0.709916992548996	0.679883241807688	0.826582548007663	0.782761748171587	0.68586799027266	0.858023567831968	0.656364824531587	0.70577242424858	0.653146328532139	0.906803296150738	0.827294404624881	0.683986432882201	0.540825320738847	0.545367323706759	0.921604170147554	0.753719365651164	0.806032822490819	0.817845645434201	0.801040833466299	0.845100867266428	0.72980863879097	0.749749196524303	0.820671801577757	0.570828242861198	0.637871092960414	0.455882566641195	0.650355665834101	0.39671691829116	0.975243216370426	0.919010799641026	0.88964426759201	0.979206751574758	0.893565746073377	0.613621459257443	0.930331839341181	0.688481512024291	0.768815023232287	0.823851371971516	0.487109777082799	0.524029362993786	0.550726037571807	0.891036320733716	0.982028899052772	0.737752371818043	0.670850172366513	0.628217657100762	0.70654562956686	0.977227058790735	0.941514107734067	0.87826884635721	0.987171423402993	0.906084466739725	0.894522509263339	0.807128707421551	0.756000355374547	0.895885624030945	0.783308745121183	0.675042278259227	0.689930506906072	0.757138228452338	0.841316892034536	0.668944564383157	0.840664328235488	0.842887009302535	0.7759817070372	0.669687993795421	0.647805888710656	0.76552691835413	0.958511315082242	0.843389322393428	0.466267884274908	0.872831214426569	0.707588090929604	0.792281858375919	0.838227098326982
0.723176402193421	0.864631965030491	0.736604313277316	0.810116977528265	0.82198450262877	0.4566520260516	0.582905710986465	0.315865119349892	0.374257283959093	0	0.88838239448882	0.89047081140403	0.849760486911328	0.983873133899873	0.781312199267105	0.599626243304402	0.856726864586185	0.632742762134082	0.579084114296152	0.356048197593385	0.47248441742823	0.406427742156183	0.792005298987664	0.618852603161528	0.622844519872923	0.850396805465251	0.580544923451899	0.968472789753831	0.925546833806327	0.998543473353755	0.879378706385411	0.873395758947383	0.715726607127504	0.64408930805955	0.658972333887319	0.920223554972278	0.849682325698433	0.872221539459997	0.706775688932891	0.634216912916011	0.80567377295862	0.762001464667421	0.635416697001751	0.84733302736293	0.648285150879042	0.711573491351192	0.644546218016453	0.875080457751196	0.822458502439564	0.688950347892599	0.505250063009307	0.453849586996842	0.9209108122244	0.754888992625995	0.775287412124418	0.781230292012002	0.802551463507574	0.86484226556249	0.697145186641799	0.730066225558316	0.803040643069348	0.471722475682941	0.585798620348852	0.364526880239271	0.579158026768109	0.211174947354002	0.962748195787101	0.908837136394216	0.890797294823699	0.98071204223507	0.844805264720948	0.549013535085809	0.910001819780576	0.621036767276776	0.715993562200019	0.78877583936608	0.368482443696474	0.408327262115736	0.46336977048368	0.868302630882007	0.97972284607222	0.67885593778689	0.579236455357521	0.55923015179036	0.623474902533543	0.981373844742668	0.918580443635424	0.858326998510559	0.968394865747002	0.89340541534312	0.863838411522185	0.761281436058994	0.720710767485409	0.876838533916786	0.749961026332343	0.64652647561335	0.622500784861218	0.664943195925996	0.825939755213585	0.652935632658868	0.833434459042042	0.850163197772271	0.7463278303734	0.68006444372166	0.657828610180791	0.755885737820474	0.957367054324615	0.871420086390861	0.358809920708135	0.857583550595052	0.699635687489479	0.784550663231611	0.813541521221069
